key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2019-12-22LALDEN,2019-12-22,DEN,LAL,False,-141,118,0.29847208,0.7015279
2019-12-23GSMIN,2019-12-23,MIN,GS,True,-114,-106,0.5634024,0.43659756
2019-12-23DETPHI,2019-12-23,PHI,DET,False,234,-294,0.66142446,0.33857554
2019-12-23CLEATL,2019-12-23,ATL,CLE,True,103,-122,0.28792554,0.71207446
2019-12-23SACHOU,2019-12-23,HOU,SAC,False,195,-244,0.58983994,0.41016003
2019-12-23PORNO,2019-12-23,NO,POR,False,-238,194,0.21552067,0.78447926
2019-12-23PHODEN,2019-12-23,DEN,PHO,False,120,-143,0.6769033,0.32309672
2019-12-23INDTOR,2019-12-23,TOR,IND,True,-231,188,0.36863312,0.63136685
2019-12-23NYWAS,2019-12-23,WAS,NY,False,-158,130,0.52561504,0.4743849
2019-12-23ORLCHI,2019-12-23,CHI,ORL,True,-200,163,0.35637105,0.64362895
2019-12-23MIAUTA,2019-12-23,UTA,MIA,True,-171,142,0.27670124,0.7232988
2019-12-23MEMSA,2019-12-23,SA,MEM,False,100,-119,0.46087858,0.5391214
2019-12-25PHIMIL,2019-12-25,MIL,PHI,True,130,-156,0.5314992,0.46850088
2019-12-25GSHOU,2019-12-25,HOU,GS,True,547,-763,0.83971834,0.16028173
2019-12-25DENNO,2019-12-25,NO,DEN,False,-438,338,0.097015075,0.9029849
2019-12-25TORBOS,2019-12-25,BOS,TOR,False,151,-183,0.51681226,0.4831877
2019-12-26BKNNY,2019-12-26,NY,BKN,False,-331,258,0.14794248,0.85205746
2019-12-26OKCMEM,2019-12-26,MEM,OKC,False,-244,198,0.2597489,0.74025106
2019-12-26DALSA,2019-12-26,SA,DAL,True,-384,297,0.09017469,0.9098254
2019-12-26SACMIN,2019-12-26,MIN,SAC,False,-293,237,0.2326966,0.76730347
2019-12-26UTAPOR,2019-12-26,POR,UTA,True,-220,179,0.31503397,0.68496597
2019-12-26DETWAS,2019-12-26,WAS,DET,True,-265,215,0.31689748,0.6831025
2019-12-27GSPHO,2019-12-27,PHO,GS,True,139,-166,0.56453484,0.43546522
2019-12-27MIAIND,2019-12-27,IND,MIA,True,-220,179,0.36440986,0.6355902
2019-12-27BOSCLE,2019-12-27,CLE,BOS,True,-1282,841,0.058121517,0.9418785
2019-12-27ORLPHI,2019-12-27,PHI,ORL,True,139,-166,0.56134075,0.43865928
2019-12-27CHAOKC,2019-12-27,OKC,CHA,False,-113,-107,0.57345456,0.4265454
2019-12-27ATLMIL,2019-12-27,MIL,ATL,False,236,-291,0.9204583,0.0795417
2019-12-28GSDAL,2019-12-28,DAL,GS,False,437,-575,0.8546572,0.1453428
2019-12-28MINCLE,2019-12-28,CLE,MIN,False,-276,222,0.42530695,0.5746931
2019-12-28WASNY,2019-12-28,NY,WAS,False,130,-159,0.4476528,0.5523472
2019-12-28CHIATL,2019-12-28,ATL,CHI,True,-470,365,0.11052425,0.8894757
2019-12-28NOIND,2019-12-28,IND,NO,True,-123,101,0.7298435,0.27015656
2019-12-28BOSTOR,2019-12-28,TOR,BOS,False,-307,246,0.33434537,0.66565466
2019-12-28DENMEM,2019-12-28,MEM,DEN,True,-455,353,0.10906409,0.8909359
2019-12-28MIAPHI,2019-12-28,PHI,MIA,True,-114,-107,0.29803583,0.70196414
2019-12-28PORLAL,2019-12-28,LAL,POR,False,180,-220,0.66632235,0.33367765
2019-12-28SADET,2019-12-28,DET,SA,True,-214,174,0.3697009,0.6302991
2019-12-28MILORL,2019-12-28,ORL,MIL,True,-254,207,0.113176785,0.88682324
2019-12-28SACPHO,2019-12-28,PHO,SAC,False,-138,115,0.33174142,0.66825855
2019-12-28HOUBKN,2019-12-28,BKN,HOU,True,-409,322,0.2692184,0.73078156
2019-12-29TOROKC,2019-12-29,OKC,TOR,False,-200,165,0.3111393,0.6888608
2019-12-29NOHOU,2019-12-29,HOU,NO,True,-210,173,0.7117985,0.28820154
2019-12-29DENSAC,2019-12-29,SAC,DEN,True,-338,270,0.19108109,0.8089189
2019-12-29MEMCHA,2019-12-29,CHA,MEM,True,-144,123,0.44773543,0.5522646
2019-12-29LALDAL,2019-12-29,DAL,LAL,True,-210,172,0.26175612,0.73824394
2019-12-30MINBKN,2019-12-30,BKN,MIN,True,161,-194,0.63023925,0.3697607
2019-12-30CHIMIL,2019-12-30,MIL,CHI,False,369,-482,0.6838469,0.3161531
2019-12-30ORLATL,2019-12-30,ATL,ORL,False,-664,485,0.108050555,0.8919495
2019-12-30PORPHO,2019-12-30,PHO,POR,False,-168,140,0.36181,0.63819
2019-12-30UTADET,2019-12-30,DET,UTA,True,-521,390,0.1838297,0.8161703
2019-12-30WASMIA,2019-12-30,MIA,WAS,True,533,-750,0.8210409,0.17895907
2019-12-31INDPHI,2019-12-31,PHI,IND,True,-158,132,0.32964343,0.67035663
2019-12-31CHABOS,2019-12-31,BOS,CHA,False,271,-342,0.7763087,0.22369125
2019-12-31OKCDAL,2019-12-31,DAL,OKC,True,141,-169,0.53126025,0.46873975
2019-12-31TORCLE,2019-12-31,CLE,TOR,True,-400,315,0.09704509,0.9029549
2019-12-31SAGS,2019-12-31,GS,SA,True,-712,514,0.1792619,0.8207381
2019-12-31HOUDEN,2019-12-31,DEN,HOU,True,-235,191,0.37888882,0.6211112
2020-01-01NYPOR,2020-01-01,POR,NY,True,150,-181,0.57189685,0.4281032
2020-01-01MILMIN,2020-01-01,MIN,MIL,True,-4014,1584,0.04391325,0.9560868
2020-01-01LALPHO,2020-01-01,PHO,LAL,True,-647,481,0.08379559,0.9162044
2020-01-01WASORL,2020-01-01,ORL,WAS,False,127,-152,0.59378994,0.40621012
2020-01-02CLECHA,2020-01-02,CHA,CLE,False,-125,105,0.6193517,0.38064837
2020-01-02INDDEN,2020-01-02,DEN,IND,False,-107,-113,0.4018989,0.59810114
2020-01-02MIATOR,2020-01-02,TOR,MIA,True,-217,177,0.31342134,0.6865787
2020-01-02CHIUTA,2020-01-02,UTA,CHI,False,130,-155,0.55755025,0.44244975
2020-01-02MINGS,2020-01-02,GS,MIN,True,-150,126,0.2763463,0.7236537
2020-01-02DALBKN,2020-01-02,BKN,DAL,True,-364,285,0.3114474,0.6885527
2020-01-02SAOKC,2020-01-02,OKC,SA,False,-141,119,0.56881565,0.43118432
2020-01-02SACMEM,2020-01-02,MEM,SAC,True,-199,164,0.30747703,0.69252294
2020-01-03ORLMIA,2020-01-03,MIA,ORL,True,-111,-107,0.61367506,0.38632497
2020-01-03WASPOR,2020-01-03,POR,WAS,False,245,-305,0.6179943,0.38200575
2020-01-03HOUPHI,2020-01-03,PHI,HOU,True,-191,159,0.2862366,0.71376336
2020-01-03PHONY,2020-01-03,NY,PHO,True,-269,218,0.3138009,0.68619907
2020-01-03LALNO,2020-01-03,NO,LAL,True,-573,425,0.06983611,0.9301639
2020-01-03BOSATL,2020-01-03,ATL,BOS,True,-632,467,0.032472886,0.9675271
2020-01-04BKNTOR,2020-01-04,TOR,BKN,False,-123,103,0.5674941,0.43250588
2020-01-04SACNO,2020-01-04,NO,SAC,False,-137,115,0.3427801,0.6572199
2020-01-04CHIBOS,2020-01-04,BOS,CHI,False,-110,-109,0.67379224,0.32620776
2020-01-04GSDET,2020-01-04,DET,GS,False,118,-141,0.5664435,0.43355647
2020-01-04WASDEN,2020-01-04,DEN,WAS,True,616,-907,0.7085335,0.2914665
2020-01-04DALCHA,2020-01-04,CHA,DAL,False,-731,532,0.22215399,0.77784604
2020-01-04MILSA,2020-01-04,SA,MIL,True,-828,578,0.043973323,0.9560267
2020-01-04ATLIND,2020-01-04,IND,ATL,True,253,-313,0.875919,0.124081
2020-01-04ORLUTA,2020-01-04,UTA,ORL,False,134,-162,0.56419885,0.4358011
2020-01-04CLEOKC,2020-01-04,OKC,CLE,False,213,-265,0.7386608,0.26133922
2020-01-05CLEMIN,2020-01-05,MIN,CLE,False,211,-261,0.60851455,0.39148545
2020-01-05PHOMEM,2020-01-05,MEM,PHO,False,-278,225,0.44213644,0.5578635
2020-01-05LALDET,2020-01-05,DET,LAL,True,-1546,932,0.06046272,0.9395373
2020-01-05MIAPOR,2020-01-05,POR,MIA,True,-218,178,0.14345707,0.85654294
2020-01-06ORLBKN,2020-01-06,BKN,ORL,True,-199,167,0.43484357,0.56515634
2020-01-06PHIOKC,2020-01-06,OKC,PHI,True,-317,260,0.34094208,0.6590579
2020-01-06WASBOS,2020-01-06,BOS,WAS,True,333,-430,0.8017204,0.19827965
2020-01-06CHAIND,2020-01-06,IND,CHA,False,203,-248,0.67417115,0.32582888
2020-01-06SACGS,2020-01-06,GS,SAC,True,-568,417,0.15254146,0.84745854
2020-01-06SAMIL,2020-01-06,MIL,SA,True,295,-375,0.7674665,0.23253354
2020-01-06DALCHI,2020-01-06,CHI,DAL,True,-409,315,0.20163548,0.7983646
2020-01-06NOUTA,2020-01-06,UTA,NO,False,148,-178,0.6982025,0.3017976
2020-01-06ATLDEN,2020-01-06,DEN,ATL,False,247,-306,0.8361641,0.16383591
2020-01-07PHOSAC,2020-01-07,SAC,PHO,False,-273,220,0.54705566,0.45294437
2020-01-07LALNY,2020-01-07,NY,LAL,True,-1271,823,0.059043452,0.9409566
2020-01-07TORPOR,2020-01-07,POR,TOR,False,-141,118,0.18338269,0.8166173
2020-01-07MEMMIN,2020-01-07,MIN,MEM,True,-181,151,0.29371983,0.70628023
2020-01-07BKNOKC,2020-01-07,OKC,BKN,False,-114,-106,0.51257527,0.48742476
2020-01-07CLEDET,2020-01-07,DET,CLE,False,131,-159,0.58909804,0.41090187
2020-01-08NOCHI,2020-01-08,CHI,NO,True,-168,141,0.4178832,0.5821169
2020-01-08GSMIL,2020-01-08,MIL,GS,False,802,-1221,0.88598275,0.11401719
2020-01-08UTANY,2020-01-08,NY,UTA,True,-1242,788,0.116195016,0.8838049
2020-01-08DALDEN,2020-01-08,DEN,DAL,False,-178,147,0.488189,0.51181096
2020-01-08ATLHOU,2020-01-08,HOU,ATL,False,270,-337,0.9013738,0.09862628
2020-01-08CHATOR,2020-01-08,TOR,CHA,False,117,-140,0.67181814,0.3281819
2020-01-08ORLWAS,2020-01-08,WAS,ORL,True,-515,390,0.18442047,0.81557953
2020-01-08INDMIA,2020-01-08,MIA,IND,False,-111,-109,0.5160494,0.48395061
2020-01-08BOSSA,2020-01-08,SA,BOS,False,-305,247,0.13221563,0.8677844
2020-01-09MINPOR,2020-01-09,POR,MIN,True,-107,-113,0.5055704,0.49442965
2020-01-09PHIBOS,2020-01-09,BOS,PHI,True,-117,-104,0.5108289,0.4891711
2020-01-09DETCLE,2020-01-09,CLE,DET,False,-309,243,0.3204512,0.67954874
2020-01-09OKCHOU,2020-01-09,HOU,OKC,True,146,-176,0.5493889,0.45061117
2020-01-10SACMIL,2020-01-10,MIL,SAC,False,375,-485,0.6863961,0.3136039
2020-01-10WASATL,2020-01-10,ATL,WAS,True,102,-121,0.19730742,0.8026926
2020-01-10UTACHA,2020-01-10,CHA,UTA,True,-850,591,0.14752142,0.85247856
2020-01-10PHOORL,2020-01-10,ORL,PHO,True,-174,146,0.5345517,0.46544838
2020-01-10MEMSA,2020-01-10,SA,MEM,True,-107,-113,0.3676019,0.6323981
2020-01-10CHIIND,2020-01-10,IND,CHI,False,-108,-112,0.6243756,0.3756244
2020-01-10NYNO,2020-01-10,NO,NY,False,162,-195,0.6141628,0.38583723
2020-01-10DALLAL,2020-01-10,LAL,DAL,False,-133,111,0.5821273,0.41787267
2020-01-10BKNMIA,2020-01-10,MIA,BKN,True,150,-181,0.63833237,0.36166757
2020-01-11DENCLE,2020-01-11,CLE,DEN,False,-937,645,0.0924516,0.9075484
2020-01-11PORMIL,2020-01-11,MIL,POR,False,268,-337,0.7947245,0.2052755
2020-01-11DETCHI,2020-01-11,CHI,DET,False,-172,142,0.51167154,0.48832846
2020-01-11BOSNO,2020-01-11,NO,BOS,True,-727,530,0.123125955,0.87687397
2020-01-11HOUMIN,2020-01-11,MIN,HOU,True,-550,408,0.116447076,0.88355297
2020-01-11DALPHI,2020-01-11,PHI,DAL,True,-138,116,0.3942916,0.60570836
2020-01-11OKCLAL,2020-01-11,LAL,OKC,False,-421,331,0.5931774,0.4068226
2020-01-12PHOCHA,2020-01-12,CHA,PHO,True,-379,299,0.35297823,0.64702183
2020-01-12NYMIA,2020-01-12,MIA,NY,True,267,-335,0.8598518,0.14014828
2020-01-12WASUTA,2020-01-12,UTA,WAS,False,191,-237,0.80426157,0.19573843
2020-01-12BKNATL,2020-01-12,ATL,BKN,True,-445,348,0.10021478,0.8997853
2020-01-12MEMGS,2020-01-12,GS,MEM,True,-254,207,0.14104587,0.85895413
2020-01-12TORSA,2020-01-12,SA,TOR,False,-203,169,0.19989903,0.8001009
2020-01-13DETNO,2020-01-13,NO,DET,False,-188,155,0.56168944,0.43831056
2020-01-13INDPHI,2020-01-13,PHI,IND,True,-157,130,0.32254478,0.6774552
2020-01-13MINOKC,2020-01-13,OKC,MIN,False,114,-137,0.6385904,0.36140957
2020-01-13LALCLE,2020-01-13,CLE,LAL,True,-1264,828,0.045413267,0.9545868
2020-01-13PORCHA,2020-01-13,CHA,POR,True,-440,345,0.34500858,0.6549914
2020-01-13SACORL,2020-01-13,ORL,SAC,False,-114,-105,0.45223668,0.5477633
2020-01-13BOSCHI,2020-01-13,CHI,BOS,True,-518,388,0.11182896,0.8881711
2020-01-14MILNY,2020-01-14,NY,MIL,True,-1800,1059,0.046858348,0.9531416
2020-01-14BKNUTA,2020-01-14,UTA,BKN,False,128,-153,0.62992364,0.37007636
2020-01-14MEMHOU,2020-01-14,HOU,MEM,True,170,-206,0.59514153,0.4048585
2020-01-14ATLPHO,2020-01-14,PHO,ATL,True,107,-129,0.6453274,0.35467258
2020-01-14GSDAL,2020-01-14,DAL,GS,False,285,-361,0.837893,0.16210699
2020-01-15SACDAL,2020-01-15,DAL,SAC,False,140,-167,0.58974576,0.41025424
2020-01-15BOSDET,2020-01-15,DET,BOS,False,-447,346,0.09527948,0.9047205
2020-01-15PHIBKN,2020-01-15,BKN,PHI,True,-276,224,0.2884055,0.71159446
2020-01-15MIASA,2020-01-15,SA,MIA,True,-220,179,0.15077607,0.849224
2020-01-15LALORL,2020-01-15,ORL,LAL,False,-565,421,0.14681824,0.8531818
2020-01-15MININD,2020-01-15,IND,MIN,False,144,-171,0.7455879,0.25441214
2020-01-15OKCTOR,2020-01-15,TOR,OKC,False,-114,-107,0.521108,0.47889203
2020-01-15DENCHA,2020-01-15,CHA,DEN,True,-850,555,0.115724616,0.88427544
2020-01-15CHIWAS,2020-01-15,WAS,CHI,True,-188,157,0.29826212,0.70173794
2020-01-15HOUPOR,2020-01-15,POR,HOU,False,-414,321,0.18525021,0.8147498
2020-01-16NYPHO,2020-01-16,PHO,NY,False,112,-133,0.59284234,0.40715757
2020-01-16NOUTA,2020-01-16,UTA,NO,True,192,-237,0.6675368,0.33246315
2020-01-16MILBOS,2020-01-16,BOS,MIL,True,-647,481,0.2699791,0.7300209
2020-01-16GSDEN,2020-01-16,DEN,GS,False,144,-173,0.8391837,0.16081622
2020-01-17SAATL,2020-01-17,ATL,SA,False,-375,295,0.17652789,0.8234721
2020-01-17DALPOR,2020-01-17,POR,DAL,True,-345,276,0.17125997,0.82874006
2020-01-17OKCMIA,2020-01-17,MIA,OKC,False,-106,-114,0.5867624,0.41323754
2020-01-17TORWAS,2020-01-17,WAS,TOR,True,-616,460,0.11674852,0.8832514
2020-01-17MEMCLE,2020-01-17,CLE,MEM,True,-432,333,0.16287811,0.8371219
2020-01-17INDMIN,2020-01-17,MIN,IND,True,-279,226,0.10006203,0.899938
2020-01-17PHICHI,2020-01-17,CHI,PHI,True,-325,264,0.18589154,0.8141085
2020-01-18BKNMIL,2020-01-18,MIL,BKN,False,451,-598,0.7376628,0.26233724
2020-01-18BOSPHO,2020-01-18,PHO,BOS,False,-184,154,0.20719537,0.79280466
2020-01-18ATLDET,2020-01-18,DET,ATL,False,-104,-115,0.64138246,0.35861754
2020-01-18NYPHI,2020-01-18,PHI,NY,False,149,-181,0.7292824,0.27071756
2020-01-18CHICLE,2020-01-18,CLE,CHI,True,-306,245,0.2601811,0.7398189
2020-01-18GSORL,2020-01-18,ORL,GS,True,202,-248,0.6490175,0.35098246
2020-01-18HOULAL,2020-01-18,LAL,HOU,False,-140,118,0.5575517,0.44244838
2020-01-18OKCPOR,2020-01-18,POR,OKC,True,-265,216,0.2625547,0.73744524
2020-01-18UTASAC,2020-01-18,SAC,UTA,True,-426,330,0.2013874,0.79861253
2020-01-18MINTOR,2020-01-18,TOR,MIN,False,148,-181,0.7770573,0.22294265
2020-01-19SAMIA,2020-01-19,MIA,SA,True,100,-120,0.6878758,0.31212428
2020-01-19DENIND,2020-01-19,IND,DEN,False,-106,-113,0.4364155,0.5635845
2020-01-20MEMNO,2020-01-20,NO,MEM,False,-145,123,0.3740318,0.62596816
2020-01-20HOUOKC,2020-01-20,OKC,HOU,False,-310,251,0.34238052,0.6576194
2020-01-20PHOSA,2020-01-20,SA,PHO,False,-192,159,0.4345306,0.56546944
2020-01-20MINDEN,2020-01-20,DEN,MIN,False,-159,134,0.7437964,0.2562036
2020-01-20BOSLAL,2020-01-20,LAL,BOS,True,131,-156,0.49412152,0.50587845
2020-01-20CHAORL,2020-01-20,ORL,CHA,False,135,-162,0.6051078,0.39489225
2020-01-20MILCHI,2020-01-20,CHI,MIL,True,-1956,1037,0.07644319,0.92355675
2020-01-20MIASAC,2020-01-20,SAC,MIA,True,-160,131,0.17250115,0.82749885
2020-01-20PORGS,2020-01-20,GS,POR,True,-313,253,0.18311678,0.8168832
2020-01-20CLENY,2020-01-20,NY,CLE,False,101,-121,0.5259751,0.47402486
2020-01-20BKNPHI,2020-01-20,PHI,BKN,False,119,-142,0.5618408,0.43815923
2020-01-20ATLTOR,2020-01-20,TOR,ATL,False,325,-410,0.88087696,0.11912304
2020-01-20UTAIND,2020-01-20,IND,UTA,True,-318,253,0.3435453,0.65645474
2020-01-20WASDET,2020-01-20,DET,WAS,True,-112,-108,0.4832638,0.51673615
2020-01-22TORPHI,2020-01-22,PHI,TOR,True,-274,221,0.2876891,0.71231085
2020-01-22NOSA,2020-01-22,SA,NO,False,-162,134,0.46529642,0.5347036
2020-01-22PHOIND,2020-01-22,IND,PHO,False,-104,-116,0.63628775,0.36371228
2020-01-22HOUDEN,2020-01-22,DEN,HOU,True,-562,420,0.4215458,0.57845426
2020-01-22CHIMIN,2020-01-22,MIN,CHI,True,-119,-101,0.30450395,0.695496
2020-01-22GSUTA,2020-01-22,UTA,GS,False,372,-510,0.8763117,0.12368832
2020-01-22MIAWAS,2020-01-22,WAS,MIA,True,-615,450,0.10321607,0.8967839
2020-01-22BOSMEM,2020-01-22,MEM,BOS,True,-290,236,0.18620363,0.81379634
2020-01-22DETSAC,2020-01-22,SAC,DET,True,109,-130,0.4477384,0.55226165
2020-01-22ORLOKC,2020-01-22,OKC,ORL,False,-137,115,0.46406677,0.5359332
2020-01-22NYLAL,2020-01-22,LAL,NY,False,550,-773,0.839386,0.16061397
2020-01-23CLEWAS,2020-01-23,WAS,CLE,False,-138,115,0.56633043,0.43366948
2020-01-23BKNLAL,2020-01-23,LAL,BKN,False,192,-237,0.67889935,0.32110062
2020-01-23PORDAL,2020-01-23,DAL,POR,False,188,-231,0.6389328,0.3610672
2020-01-24ORLBOS,2020-01-24,BOS,ORL,False,-137,115,0.5720206,0.42797935
2020-01-24NYTOR,2020-01-24,TOR,NY,False,328,-421,0.82427573,0.17572422
2020-01-24CHISAC,2020-01-24,SAC,CHI,False,-121,102,0.44292203,0.55707794
2020-01-24NODEN,2020-01-24,DEN,NO,False,-175,144,0.5848415,0.4151585
2020-01-24CHAMIL,2020-01-24,MIL,CHA,False,737,-1150,0.86618143,0.1338185
2020-01-24OKCATL,2020-01-24,ATL,OKC,True,-376,295,0.09274915,0.9072508
2020-01-24SAPHO,2020-01-24,PHO,SA,False,-201,168,0.41338402,0.586616
2020-01-24GSIND,2020-01-24,IND,GS,False,223,-277,0.8532908,0.14670923
2020-01-24DETMEM,2020-01-24,MEM,DET,False,104,-125,0.54017806,0.4598219
2020-01-24MINHOU,2020-01-24,HOU,MIN,False,192,-235,0.77498895,0.22501108
2020-01-25UTADAL,2020-01-25,DAL,UTA,True,-211,175,0.30566406,0.69433594
2020-01-25DETBKN,2020-01-25,BKN,DET,False,119,-142,0.566413,0.43358698
2020-01-25PHILAL,2020-01-25,LAL,PHI,True,168,-200,0.5424405,0.4575595
2020-01-25CLECHI,2020-01-25,CHI,CLE,False,-110,-109,0.60832906,0.391671
2020-01-25MINOKC,2020-01-25,OKC,MIN,False,-129,107,0.72454375,0.27545625
2020-01-26NYBKN,2020-01-26,BKN,NY,True,-135,112,0.61704934,0.38295066
2020-01-26DENHOU,2020-01-26,HOU,DEN,True,-137,114,0.35608009,0.64391994
2020-01-26SATOR,2020-01-26,TOR,SA,False,130,-154,0.64758664,0.3524134
2020-01-26ATLWAS,2020-01-26,WAS,ATL,True,-114,-105,0.59378433,0.40621567
2020-01-26NOBOS,2020-01-26,BOS,NO,True,-114,-105,0.60184616,0.39815378
2020-01-26PORIND,2020-01-26,IND,POR,True,-143,121,0.5963878,0.4036122
2020-01-26MEMPHO,2020-01-26,PHO,MEM,True,-141,119,0.30773166,0.6922683
2020-01-27UTAHOU,2020-01-27,HOU,UTA,False,-1281,831,0.32719707,0.67280287
2020-01-27OKCDAL,2020-01-27,DAL,OKC,False,185,-225,0.504975,0.49502495
2020-01-27MINSAC,2020-01-27,SAC,MIN,False,-152,127,0.59989476,0.40010524
2020-01-27CHISA,2020-01-27,SA,CHI,True,-124,104,0.38863942,0.61136055
2020-01-27MIAORL,2020-01-27,ORL,MIA,True,-281,228,0.19813265,0.80186737
2020-01-27DETCLE,2020-01-27,CLE,DET,False,-259,211,0.31688643,0.6831136
2020-01-28PHIGS,2020-01-28,GS,PHI,True,-1120,717,0.0760549,0.92394507
2020-01-28CHANY,2020-01-28,NY,CHA,True,-114,-106,0.41156974,0.5884303
2020-01-28MILWAS,2020-01-28,WAS,MIL,True,-736,540,0.04838169,0.9516183
2020-01-28MEMDEN,2020-01-28,DEN,MEM,True,-115,-107,0.5170184,0.48298156
2020-01-28MIABOS,2020-01-28,BOS,MIA,False,-123,103,0.39583153,0.6041685
2020-01-28TORATL,2020-01-28,ATL,TOR,True,-969,651,0.044863258,0.9551368
2020-01-28CLENO,2020-01-28,NO,CLE,False,337,-448,0.68112904,0.31887096
2020-01-28DALPHO,2020-01-28,PHO,DAL,False,-289,235,0.26149485,0.7385052
2020-01-29INDCHI,2020-01-29,CHI,IND,True,-467,358,0.15030284,0.8496972
2020-01-29BKNDET,2020-01-29,DET,BKN,True,-250,203,0.25856498,0.74143505
2020-01-29NYMEM,2020-01-29,MEM,NY,False,114,-136,0.6158787,0.3841213
2020-01-29SAUTA,2020-01-29,UTA,SA,True,190,-235,0.6618004,0.3381996
2020-01-29SACOKC,2020-01-29,OKC,SAC,False,113,-136,0.5894867,0.4105133
2020-01-29PORHOU,2020-01-29,HOU,POR,True,170,-207,0.576183,0.423817
2020-01-30DENUTA,2020-01-30,UTA,DEN,True,116,-139,0.40313748,0.59686255
2020-01-30BOSGS,2020-01-30,GS,BOS,True,-1012,673,0.0530019,0.9469981
2020-01-30ATLPHI,2020-01-30,PHI,ATL,True,208,-255,0.79744935,0.2025507
2020-01-30WASCHA,2020-01-30,CHA,WAS,True,-163,136,0.46009448,0.5399055
2020-01-30CLETOR,2020-01-30,TOR,CLE,False,422,-557,0.8735011,0.1264988
2020-01-31MILDEN,2020-01-31,DEN,MIL,False,-1181,686,0.22324887,0.77675116
2020-01-31HOUDAL,2020-01-31,DAL,HOU,True,-336,268,0.4010785,0.5989215
2020-01-31NOMEM,2020-01-31,MEM,NO,True,-336,260,0.4130687,0.5869312
2020-01-31DETTOR,2020-01-31,TOR,DET,False,150,-181,0.7876417,0.21235828
2020-01-31BKNCHI,2020-01-31,CHI,BKN,True,-231,189,0.29756558,0.7024344
2020-01-31PHOOKC,2020-01-31,OKC,PHO,False,-105,-114,0.5671671,0.43283293
2020-01-31LALPOR,2020-01-31,POR,LAL,False,-981,663,0.099079624,0.90092033
2020-02-01SACHA,2020-02-01,CHA,SA,True,-367,289,0.2934053,0.7065947
2020-02-01ORLMIA,2020-02-01,MIA,ORL,False,114,-135,0.6439331,0.35606685
2020-02-01SACLAL,2020-02-01,LAL,SAC,False,214,-262,0.6997392,0.30026078
2020-02-01WASBKN,2020-02-01,BKN,WAS,True,104,-124,0.5903938,0.40960625
2020-02-01PORUTA,2020-02-01,UTA,POR,True,200,-244,0.57834774,0.42165226
2020-02-01CLEGS,2020-02-01,GS,CLE,False,-123,103,0.4264372,0.5735628
2020-02-01INDNY,2020-02-01,NY,IND,False,-636,472,0.11392455,0.88607544
2020-02-01DALATL,2020-02-01,ATL,DAL,True,-180,151,0.0738054,0.92619455
2020-02-01BOSPHI,2020-02-01,PHI,BOS,True,-106,-114,0.25476536,0.74523467
2020-02-02DETDEN,2020-02-02,DEN,DET,True,114,-137,0.6484898,0.35151026
2020-02-02TORCHI,2020-02-02,CHI,TOR,True,-492,362,0.11771661,0.88228333
2020-02-02HOUNO,2020-02-02,NO,HOU,True,-200,163,0.23883522,0.7611648
2020-02-02MILPHO,2020-02-02,PHO,MIL,True,-853,594,0.084392376,0.9156077
2020-02-03CLENY,2020-02-03,NY,CLE,False,109,-130,0.54942465,0.4505754
2020-02-03INDDAL,2020-02-03,DAL,IND,False,-215,175,0.3890113,0.6109887
2020-02-03MEMDET,2020-02-03,DET,MEM,True,-456,348,0.20325673,0.7967433
2020-02-03WASGS,2020-02-03,GS,WAS,False,-264,214,0.25937068,0.7406294
2020-02-03CHAORL,2020-02-03,ORL,CHA,False,168,-200,0.59188837,0.40811166
2020-02-03ATLBOS,2020-02-03,BOS,ATL,False,178,-223,0.87941486,0.12058515
2020-02-03SACMIN,2020-02-03,MIN,SAC,True,-118,-102,0.27283305,0.72716695
2020-02-03MIAPHI,2020-02-03,PHI,MIA,True,-142,120,0.27814642,0.7218536
2020-02-03BKNPHO,2020-02-03,PHO,BKN,True,-137,115,0.29808053,0.7019195
2020-02-04LALSA,2020-02-04,SA,LAL,True,-636,464,0.07369697,0.9263031
2020-02-04HOUCHA,2020-02-04,CHA,HOU,True,-1279,750,0.13176945,0.8682305
2020-02-04DENPOR,2020-02-04,POR,DEN,True,-190,158,0.17329784,0.8267022
2020-02-04NOMIL,2020-02-04,MIL,NO,False,215,-267,0.77554077,0.22445922
2020-02-05DALMEM,2020-02-05,MEM,DAL,False,-172,143,0.31446826,0.6855317
2020-02-05OKCCLE,2020-02-05,CLE,OKC,True,-1197,749,0.10989747,0.8901025
2020-02-05MINATL,2020-02-05,ATL,MIN,False,-179,149,0.3627479,0.6372521
2020-02-05TORIND,2020-02-05,IND,TOR,True,-237,195,0.27139956,0.72860044
2020-02-05UTADEN,2020-02-05,DEN,UTA,False,-501,382,0.43043834,0.56956166
2020-02-05BOSORL,2020-02-05,ORL,BOS,True,-238,194,0.15560155,0.84439844
2020-02-05BKNGS,2020-02-05,GS,BKN,True,-257,211,0.1315234,0.8684766
2020-02-05DETPHO,2020-02-05,PHO,DET,True,125,-149,0.45011777,0.5498822
2020-02-06MILPHI,2020-02-06,PHI,MIL,True,-478,365,0.14968932,0.8503107
2020-02-06NYORL,2020-02-06,ORL,NY,True,135,-162,0.5498611,0.4501389
2020-02-06LALHOU,2020-02-06,HOU,LAL,False,-251,206,0.2374447,0.76255524
2020-02-06PORSA,2020-02-06,SA,POR,True,-162,134,0.34115404,0.658846
