key,away_team_x,home_team_x,home_win,money_line_home,money_line_away,Unnamed: 0,home_team_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,away_team_y,GP.1,W.1,L.1,W_PCT.1,MIN.1,FGM.1,FGA.1,FG_PCT.1,FG3M.1,FG3A.1,FG3_PCT.1,FTM.1,FTA.1,FT_PCT.1,OREB.1,DREB.1,REB.1,AST.1,TOV.1,STL.1,BLK.1,BLKA.1,PF.1,PFD.1,PTS.1,PLUS_MINUS.1,GP_RANK.1,W_RANK.1,L_RANK.1,W_PCT_RANK.1,MIN_RANK.1,FGM_RANK.1,FGA_RANK.1,FG_PCT_RANK.1,FG3M_RANK.1,FG3A_RANK.1,FG3_PCT_RANK.1,FTM_RANK.1,FTA_RANK.1,FT_PCT_RANK.1,OREB_RANK.1,DREB_RANK.1,REB_RANK.1,AST_RANK.1,TOV_RANK.1,STL_RANK.1,BLK_RANK.1,BLKA_RANK.1,PF_RANK.1,PFD_RANK.1,PTS_RANK.1,PLUS_MINUS_RANK.1,Home-Team-Win,date,home_predict_winprob,away_predict_winprob,datetime
2019-03-24INDDEN,DEN,IND,True,106.0,-117.0,2,IND,73,44,29,0.603,48.1,41.1,86.7,0.474,9.4,25.5,0.371,16.0,21.2,0.755,9.2,33.8,43.0,25.8,13.9,8.8,5.0,5.2,19.5,20.2,107.7,3.5,7,8,8,8,29,16,27,4,29,28,5,26,24,21,26,23,24,8,10,3,19,16,4,23,22,8,2018-19,DEN,71,49,22,0.69,48.1,42.4,90.2,0.469,11.3,31.6,0.358,16.0,21.2,0.756,12.1,34.6,46.8,27.7,13.5,7.7,4.5,5.0,20.2,20.6,112.0,5.2,30,3,2,3,25,7,8,10,14,16,11,27,26,20,2,17,6,2,7,13,25,15,7,20,15,4,1,2019-03-24,0.56992346,0.43007648,2019-03-24
2019-03-24MILCLE,CLE,MIL,True,-950.0,660.0,1,MIL,73,54,19,0.74,48.2,43.2,90.7,0.476,13.4,38.1,0.353,17.6,22.9,0.771,9.3,40.1,49.4,26.1,13.9,7.5,6.0,4.9,19.8,20.1,117.4,9.2,7,1,1,1,22,3,6,3,2,2,17,16,18,16,25,1,1,7,11,18,2,12,5,25,1,1,2018-19,CLE,73,19,54,0.26,48.2,38.6,87.4,0.442,10.5,29.2,0.36,16.6,20.9,0.795,10.6,32.0,42.6,20.8,13.5,6.5,2.5,5.5,20.3,19.6,104.4,-8.9,7,28,28,28,22,27,24,28,20,22,8,23,27,6,13,28,26,29,6,29,30,25,8,28,29,28,1,2019-03-24,0.95750135,0.04249868,2019-03-24
2019-03-25MEMOKC,OKC,MEM,True,305.0,-350.0,1,MEM,73,29,44,0.397,48.5,37.8,83.8,0.451,9.5,28.2,0.339,17.5,22.7,0.768,8.5,32.8,41.3,23.8,14.1,8.3,5.6,4.9,22.3,21.6,102.6,-2.6,16,24,22,24,4,30,30,22,27,26,28,18,19,17,30,26,29,20,15,10,4,13,26,11,30,24,2018-19,OKC,73,43,30,0.589,48.5,42.5,93.7,0.454,11.1,32.0,0.347,18.3,25.6,0.713,12.4,35.7,48.1,23.1,14.2,9.5,5.2,5.2,22.7,22.8,114.5,3.4,16,10,9,10,4,5,1,19,17,14,23,11,3,28,1,8,2,23,18,1,12,19,27,3,6,9,1,2019-03-25,0.4661842,0.5338158,2019-03-25
2019-03-25PORBKN,BKN,POR,True,-245.0,203.0,3,POR,72,45,27,0.625,48.3,41.9,90.1,0.466,11.1,30.7,0.36,19.1,23.4,0.817,11.5,36.1,47.6,22.8,14.0,6.7,5.1,5.2,20.8,20.7,114.1,3.7,29,7,6,7,11,12,10,12,18,18,7,5,13,2,5,6,3,25,13,26,15,21,12,18,9,8,2018-19,BKN,74,38,36,0.514,48.7,40.0,89.2,0.449,12.6,35.6,0.353,18.9,25.4,0.746,10.7,35.3,46.0,23.8,15.1,6.7,4.3,5.4,21.7,22.1,111.6,-0.3,2,14,14,14,1,20,14,24,6,5,15,6,5,24,11,12,11,19,25,27,28,23,22,7,18,16,1,2019-03-25,0.7429072,0.25709277,2019-03-25
2019-03-25UTAPHO,PHO,UTA,True,-1400.0,837.0,2,UTA,73,43,30,0.589,48.1,40.1,86.5,0.463,12.0,34.2,0.35,18.6,25.4,0.732,10.1,36.2,46.3,25.7,15.1,8.2,5.9,4.7,21.0,22.4,110.7,4.5,16,10,9,10,26,19,28,14,10,9,21,8,6,26,16,4,7,10,26,11,3,10,16,5,19,6,2018-19,PHO,74,17,57,0.23,48.5,39.9,87.3,0.457,9.5,29.0,0.326,17.7,22.7,0.779,9.2,31.2,40.4,24.0,15.7,9.0,5.0,5.0,23.7,20.7,106.9,-9.1,2,29,29,29,7,22,25,16,28,24,30,15,20,13,27,30,30,18,29,2,18,14,30,17,24,29,1,2019-03-25,0.9187987,0.081201375,2019-03-25
2019-03-25ORLPHI,PHI,ORL,True,-126.0,114.0,0,ORL,73,35,38,0.479,48.3,40.0,88.8,0.45,11.3,31.9,0.354,14.9,19.1,0.782,9.7,35.5,45.3,25.1,13.3,6.5,5.5,4.4,18.7,18.8,106.1,-0.1,16,18,18,18,16,21,17,23,14,15,14,30,30,12,23,10,16,13,5,28,6,5,2,30,25,15,2018-19,PHI,73,47,26,0.644,48.3,41.3,87.8,0.471,10.9,30.4,0.359,21.8,27.9,0.779,10.8,36.8,47.6,27.0,15.3,7.6,5.3,4.0,21.5,22.5,115.3,3.3,16,5,5,5,12,14,20,8,19,19,8,2,2,14,10,2,4,4,27,15,11,3,20,4,4,11,1,2019-03-25,0.47002476,0.52997524,2019-03-25
2019-03-26MIAORL,ORL,MIA,False,-160.0,140.0,2,MIA,73,36,37,0.493,48.1,39.6,87.6,0.451,11.5,32.2,0.355,15.2,22.1,0.69,11.4,34.8,46.2,24.1,14.8,7.6,5.6,4.9,21.0,20.4,105.8,-0.1,21,16,15,16,29,24,20,21,13,13,13,29,22,30,6,14,10,17,24,14,4,12,14,21,26,15,2018-19,ORL,74,36,38,0.486,48.3,40.0,88.8,0.451,11.3,31.9,0.355,15.0,19.1,0.782,9.8,35.5,45.3,25.1,13.2,6.6,5.5,4.4,18.7,18.7,106.3,0.1,4,16,18,18,18,21,17,23,14,15,14,30,30,12,23,11,16,13,5,28,6,5,2,30,25,14,0,2019-03-26,0.67484206,0.32515797,2019-03-26
2019-03-26TORCHI,CHI,TOR,True,-1700.0,947.0,3,TOR,74,51,23,0.689,48.5,42.1,89.1,0.473,12.0,33.5,0.359,17.9,22.3,0.802,9.9,35.2,45.1,25.0,14.2,8.3,5.4,4.5,21.3,20.7,114.1,5.3,4,2,2,2,6,9,15,6,9,12,8,14,21,5,19,13,17,14,18,9,10,6,19,17,9,3,2018-19,CHI,74,21,53,0.284,48.6,39.8,87.6,0.454,9.3,26.2,0.356,16.4,20.8,0.788,8.6,34.1,42.6,22.1,14.4,7.4,4.4,5.6,20.5,19.1,105.3,-7.9,4,27,27,27,3,22,23,18,30,27,12,25,28,11,29,21,25,27,21,19,26,26,11,29,27,27,1,2019-03-26,0.93642986,0.06357008,2019-03-26
2019-03-26DALSAC,SAC,DAL,False,110.0,-128.0,7,DAL,73,29,44,0.397,48.2,38.6,86.3,0.447,12.3,36.0,0.342,18.9,25.5,0.741,10.1,34.8,44.8,23.0,14.6,6.8,4.3,4.5,20.0,23.5,108.4,-1.5,21,25,22,25,22,28,29,26,7,4,26,7,5,25,17,15,18,23,22,24,27,8,6,2,21,22,2018-19,SAC,73,36,37,0.493,48.1,43.0,93.0,0.463,11.2,30.0,0.375,16.7,23.1,0.721,10.9,34.8,45.7,25.5,13.7,8.5,4.6,5.2,21.8,21.6,114.0,-0.6,21,16,15,16,26,4,2,15,16,20,4,22,16,27,9,15,13,11,9,6,25,20,23,10,10,18,0,2019-03-26,0.5254279,0.47457212,2019-03-26
2019-03-26NOATL,ATL,NO,False,115.0,-135.0,6,NO,75,31,44,0.413,48.1,43.6,92.2,0.473,10.2,29.6,0.344,18.0,23.7,0.758,11.3,36.0,47.3,27.1,14.6,7.5,5.4,5.4,21.3,21.3,115.4,-0.7,1,22,22,22,28,2,3,5,21,21,25,13,12,19,8,7,5,3,23,15,7,22,18,14,3,19,2018-19,ATL,74,26,48,0.351,48.4,41.1,91.0,0.452,12.8,36.3,0.353,17.6,23.3,0.754,11.6,34.4,46.0,25.7,17.5,8.2,5.1,5.5,23.7,22.3,112.6,-6.0,4,26,26,26,10,16,5,20,4,3,17,17,15,22,4,19,11,10,30,12,16,24,30,6,12,26,0,2019-03-26,0.74334794,0.25665206,2019-03-26
2019-03-26DENDET,DET,DEN,True,-315.0,256.0,8,DEN,72,49,23,0.681,48.1,42.2,90.3,0.468,11.3,31.5,0.357,16.0,21.1,0.758,12.2,34.5,46.7,27.7,13.6,7.7,4.6,5.0,20.1,20.6,111.7,4.6,30,4,2,4,25,8,9,11,15,16,11,27,25,20,2,18,6,2,7,13,24,15,7,20,18,5,2018-19,DET,73,37,36,0.507,48.5,39.1,88.4,0.442,12.2,34.6,0.351,17.4,23.4,0.747,11.3,33.5,44.8,22.7,14.1,6.9,3.9,5.2,22.2,21.6,107.7,-0.3,21,15,14,14,4,25,19,28,8,7,21,19,14,23,7,25,18,26,14,23,29,19,24,10,23,16,1,2019-03-26,0.79089373,0.20910627,2019-03-26
2019-03-26LALWAS,WAS,LAL,True,-148.0,128.0,9,LAL,73,32,41,0.438,48.3,42.5,90.1,0.471,10.1,30.7,0.329,16.6,23.8,0.697,9.9,36.4,46.3,25.2,15.7,7.4,5.4,5.1,20.8,21.3,111.7,-2.2,21,21,21,21,16,6,10,7,22,18,29,23,11,29,21,3,7,12,28,20,8,16,12,13,17,23,2018-19,WAS,74,30,44,0.405,48.7,42.1,89.6,0.47,11.6,33.5,0.345,18.4,23.9,0.771,9.4,32.6,42.0,26.5,14.3,8.4,4.6,4.5,21.0,21.4,114.3,-2.7,4,23,22,23,2,9,12,9,12,11,24,9,10,15,24,27,27,5,19,7,23,7,15,12,8,25,1,2019-03-26,0.627751,0.37224895,2019-03-26
2019-03-26CLEBOS,BOS,CLE,False,190.0,-230.0,1,CLE,74,19,55,0.257,48.2,38.7,87.5,0.442,10.5,29.4,0.358,16.6,20.8,0.794,10.6,32.0,42.6,20.8,13.4,6.5,2.5,5.6,20.3,19.5,104.4,-9.1,4,28,28,28,23,27,24,29,20,22,9,24,27,6,13,28,25,29,6,29,30,25,8,28,29,28,2018-19,BOS,74,43,31,0.581,48.3,42.1,90.7,0.464,12.7,35.0,0.363,15.6,19.3,0.805,9.9,34.6,44.5,26.4,12.9,8.6,5.4,3.9,20.5,19.7,112.5,4.5,4,11,11,11,18,11,6,13,5,6,6,28,29,3,19,17,22,6,3,4,9,2,10,27,13,6,0,2019-03-26,0.29172656,0.7082735,2019-03-26
2019-03-26MILHOU,HOU,MIL,True,-155.0,135.0,4,MIL,74,55,19,0.743,48.2,43.2,90.7,0.477,13.4,38.1,0.353,17.6,22.9,0.771,9.3,40.1,49.4,26.1,13.9,7.5,6.0,4.8,19.7,20.1,117.5,9.4,4,1,1,1,23,3,7,3,2,2,16,16,18,16,25,1,1,7,11,18,2,11,5,24,1,1,2018-19,HOU,74,47,27,0.635,48.4,38.9,86.8,0.448,15.7,44.7,0.352,19.7,24.9,0.789,10.3,31.4,41.7,21.0,13.7,8.6,5.0,4.6,22.2,20.3,113.1,3.4,4,5,5,5,10,26,26,25,1,1,19,3,7,9,14,29,28,28,8,5,17,9,26,22,11,9,1,2019-03-26,0.74734575,0.25265428,2019-03-26
2019-03-26CHASA,SA,CHA,True,155.0,-180.0,0,CHA,73,34,39,0.466,48.3,40.2,90.0,0.447,11.9,33.7,0.353,18.3,23.1,0.794,10.2,34.1,44.3,23.1,12.6,7.1,5.1,6.2,19.4,20.6,110.7,-0.9,21,19,19,19,12,18,11,27,11,10,18,10,17,7,15,20,23,22,2,21,14,30,3,19,20,21,2018-19,SA,74,43,31,0.581,48.3,42.3,88.4,0.478,9.9,24.9,0.396,17.4,21.1,0.823,9.1,35.5,44.7,24.6,12.0,6.1,4.7,4.2,18.2,19.9,111.8,1.6,4,11,11,11,18,7,18,2,25,30,1,20,26,1,28,10,20,15,1,30,22,4,1,26,16,12,1,2019-03-26,0.48850647,0.5114935,2019-03-26
2019-03-27UTALAL,LAL,UTA,True,-1500.0,1040.0,4,UTA,74,44,30,0.595,48.1,40.2,86.5,0.464,12.0,34.1,0.351,18.6,25.3,0.733,10.1,36.2,46.3,25.7,15.1,8.2,5.9,4.7,21.1,22.3,110.9,4.9,15,10,9,10,26,19,28,14,10,9,19,8,6,26,16,5,8,10,25,11,3,10,16,5,19,4,2018-19,LAL,74,33,41,0.446,48.3,42.6,90.1,0.472,10.1,30.8,0.33,16.6,23.8,0.697,9.9,36.5,46.4,25.3,15.7,7.4,5.4,5.1,20.8,21.3,111.9,-1.9,15,20,20,20,18,5,11,7,22,18,29,23,12,29,18,3,7,12,28,20,8,16,12,14,16,23,1,2019-03-27,0.8493293,0.15067066,2019-03-27
2019-03-27PHOWAS,WAS,PHO,False,-101.0,-109.0,3,PHO,75,17,58,0.227,48.5,39.8,87.1,0.456,9.4,29.0,0.326,17.7,22.7,0.78,9.2,31.1,40.3,23.8,15.8,9.0,5.0,5.0,23.7,20.7,106.7,-9.4,2,29,29,29,8,22,25,16,28,24,30,15,19,13,28,30,30,20,29,2,18,15,29,17,24,30,2018-19,WAS,75,30,45,0.4,48.7,42.1,89.6,0.47,11.5,33.5,0.343,18.5,23.9,0.772,9.4,32.5,41.9,26.4,14.3,8.4,4.6,4.5,21.0,21.3,114.1,-2.9,2,23,23,24,2,12,12,9,12,11,25,9,10,15,24,27,27,5,19,8,23,8,14,12,8,25,0,2019-03-27,0.46944687,0.53055316,2019-03-27
2019-03-27MEMGS,GS,MEM,False,400.0,-550.0,1,MEM,74,30,44,0.405,48.5,37.9,83.9,0.451,9.6,28.3,0.339,17.5,22.8,0.768,8.6,32.9,41.5,23.9,14.1,8.3,5.5,4.9,22.2,21.6,102.8,-2.4,15,23,22,23,5,30,30,21,27,26,28,17,18,17,29,26,29,18,15,10,4,13,26,10,30,24,2018-19,GS,73,50,23,0.685,48.3,43.7,89.5,0.488,12.9,34.3,0.377,17.0,21.2,0.803,9.8,36.2,46.0,29.2,14.2,7.5,6.4,3.6,21.6,20.0,117.3,5.6,28,3,2,3,17,1,13,1,3,8,3,21,23,5,22,4,11,1,16,18,1,1,21,25,2,2,0,2019-03-27,0.40307355,0.5969265,2019-03-27
2019-03-27OKCIND,IND,OKC,True,-270.0,239.0,2,OKC,74,43,31,0.581,48.5,42.5,93.8,0.453,11.1,32.0,0.347,18.2,25.6,0.713,12.4,35.6,48.0,23.0,14.2,9.5,5.2,5.2,22.7,22.7,114.3,3.2,15,12,11,12,5,6,1,19,18,14,23,11,5,28,1,10,2,25,17,1,12,18,27,3,7,9,2018-19,IND,74,45,29,0.608,48.1,41.2,86.7,0.475,9.4,25.4,0.372,16.0,21.2,0.756,9.2,33.9,43.1,25.9,13.8,8.9,5.0,5.2,19.5,20.1,107.9,3.9,15,8,8,8,29,15,27,4,29,29,5,26,24,21,26,22,24,8,10,3,19,18,4,23,22,7,1,2019-03-27,0.6163935,0.38360652,2019-03-27
2019-03-27CHIPOR,POR,CHI,False,340.0,-440.0,0,CHI,75,21,54,0.28,48.6,39.8,87.5,0.454,9.3,26.2,0.356,16.4,20.8,0.789,8.6,34.1,42.7,22.1,14.5,7.5,4.4,5.6,20.5,19.0,105.3,-7.9,2,27,27,27,3,22,23,18,30,27,12,25,28,10,30,21,25,27,21,19,26,27,10,29,27,27,2018-19,POR,73,46,27,0.63,48.5,42.1,90.5,0.465,11.1,30.9,0.359,19.3,23.6,0.816,11.6,36.1,47.7,23.0,13.9,6.7,5.1,5.2,20.9,20.8,114.6,3.7,28,7,5,6,4,11,8,12,17,17,8,5,13,2,4,6,3,24,12,26,15,20,13,16,6,8,0,2019-03-27,0.3164796,0.6835204,2019-03-27
2019-03-28PHIBKN,BKN,PHI,True,-310.0,250.0,1,PHI,74,47,27,0.635,48.3,41.3,87.6,0.471,10.8,30.3,0.358,21.7,27.9,0.779,10.8,36.7,47.5,26.9,15.3,7.5,5.3,4.0,21.4,22.4,115.1,3.0,20,5,5,5,13,14,20,7,19,19,9,2,2,14,11,2,4,4,27,16,11,3,20,4,4,11,2018-19,BKN,75,38,37,0.507,48.8,40.2,89.4,0.449,12.6,35.7,0.353,19.1,25.7,0.745,10.8,35.4,46.2,23.8,15.1,6.6,4.3,5.4,21.8,22.3,112.1,-0.3,5,14,14,14,1,20,14,24,6,5,16,6,3,24,10,12,9,19,26,27,28,23,22,7,15,16,1,2019-03-28,0.79846096,0.20153898,2019-03-28
2019-03-28DETORL,ORL,DET,True,-155.0,135.0,0,DET,74,37,37,0.5,48.5,39.0,88.5,0.441,12.1,34.7,0.35,17.3,23.2,0.746,11.4,33.6,45.0,22.7,13.9,6.9,3.9,5.1,22.1,21.6,107.5,-0.3,20,15,14,15,4,25,19,29,8,7,21,20,15,23,6,25,18,26,13,23,29,17,26,11,23,17,2018-19,ORL,75,37,38,0.493,48.3,40.0,88.8,0.45,11.3,32.0,0.354,15.0,19.2,0.78,9.9,35.5,45.4,25.2,13.3,6.6,5.5,4.3,18.7,18.8,106.3,0.2,5,15,17,17,19,21,17,22,14,15,13,30,30,13,21,11,15,13,5,28,6,5,2,30,25,14,1,2019-03-28,0.5770212,0.42297885,2019-03-28
2019-03-28NOSAC,SAC,NO,True,230.0,-290.0,6,NO,76,31,45,0.408,48.1,43.5,92.1,0.473,10.2,29.6,0.344,18.2,23.9,0.758,11.2,36.0,47.2,27.1,14.7,7.6,5.4,5.4,21.3,21.3,115.4,-0.9,1,22,22,22,28,2,3,5,21,21,24,12,10,19,8,7,5,3,24,15,7,22,19,13,3,20,2018-19,SAC,74,37,37,0.5,48.1,43.0,92.9,0.463,11.2,29.9,0.376,16.8,23.2,0.724,11.0,34.6,45.6,25.6,13.6,8.4,4.5,5.2,21.9,21.7,114.1,-0.6,20,15,14,15,26,4,2,15,15,20,4,22,15,27,9,18,14,11,8,6,25,21,23,9,10,18,1,2019-03-28,0.5877643,0.4122357,2019-03-28
2019-03-28MIADAL,DAL,MIA,True,-250.0,207.0,2,MIA,74,36,38,0.486,48.1,39.5,87.6,0.451,11.4,32.3,0.354,15.2,22.0,0.692,11.3,34.8,46.1,24.1,14.7,7.6,5.5,4.9,21.0,20.4,105.7,-0.2,20,18,17,18,29,24,21,21,13,13,12,29,22,30,7,14,10,17,23,13,5,12,15,21,26,15,2018-19,DAL,74,29,45,0.392,48.2,38.6,86.2,0.448,12.4,36.1,0.342,19.1,25.6,0.744,10.0,34.7,44.8,23.0,14.5,6.8,4.3,4.5,20.1,23.5,108.6,-1.5,20,25,22,25,22,28,29,25,7,4,26,7,4,25,17,15,20,25,22,25,26,7,7,2,21,22,1,2019-03-28,0.72749215,0.27250785,2019-03-28
2019-03-28NYTOR,TOR,NY,False,435.0,-580.0,3,NY,74,14,60,0.189,48.3,38.5,89.0,0.433,10.0,29.2,0.342,18.2,23.9,0.76,10.7,33.9,44.6,20.0,14.0,7.0,4.9,5.8,21.3,20.9,105.2,-9.2,20,30,30,30,17,29,16,30,23,23,27,11,11,18,12,23,21,30,14,22,20,28,18,15,27,29,2018-19,TOR,75,52,23,0.693,48.5,42.1,89.1,0.473,12.0,33.4,0.36,17.8,22.2,0.804,9.8,35.3,45.1,25.1,14.2,8.3,5.4,4.5,21.3,20.7,114.1,5.4,5,2,2,2,6,10,15,6,9,11,7,14,21,5,22,13,17,14,18,9,8,6,17,18,9,3,0,2019-03-28,0.25769487,0.74230516,2019-03-28
2019-03-28HOUDEN,DEN,HOU,True,-235.0,195.0,4,HOU,75,47,28,0.627,48.4,38.8,87.0,0.446,15.7,44.8,0.351,19.5,24.7,0.79,10.3,31.5,41.8,20.9,13.7,8.6,5.0,4.6,22.1,20.2,112.9,3.2,5,5,7,7,11,26,26,27,1,1,19,3,8,9,14,29,28,28,9,5,17,9,25,22,11,10,2018-19,DEN,73,50,23,0.685,48.1,42.2,90.2,0.467,11.2,31.5,0.356,16.0,21.1,0.757,12.2,34.7,46.8,27.6,13.6,7.6,4.5,5.0,20.1,20.6,111.5,4.6,30,4,2,4,25,9,10,11,16,16,11,26,25,20,2,16,6,2,7,14,24,14,6,20,18,5,1,2019-03-28,0.58042175,0.41957822,2019-03-28
2019-03-28SACLE,CLE,SA,True,-1000.0,664.0,7,SA,75,43,32,0.573,48.3,42.3,88.6,0.477,9.9,25.1,0.395,17.3,21.1,0.822,9.2,35.6,44.9,24.5,12.1,6.0,4.7,4.2,18.3,19.8,111.8,1.5,5,13,13,13,15,7,18,2,25,30,1,19,24,1,26,9,19,15,1,30,21,4,1,26,16,12,2018-19,CLE,75,19,56,0.253,48.2,38.7,87.4,0.442,10.5,29.3,0.358,16.6,20.9,0.794,10.5,32.1,42.5,20.9,13.5,6.4,2.5,5.5,20.3,19.5,104.4,-9.1,5,28,28,28,23,27,24,28,20,22,10,24,27,7,13,28,26,29,6,29,30,25,9,28,29,28,1,2019-03-28,0.8812236,0.11877637,2019-03-28
2019-03-29MINGS,GS,MIN,True,416.0,-550.0,2,MIN,74,33,41,0.446,48.3,41.5,91.3,0.455,10.0,28.6,0.348,19.4,24.7,0.785,11.6,33.6,45.3,24.5,13.2,8.4,5.1,5.6,20.3,22.1,112.4,-1.1,26,20,20,20,13,13,4,17,25,25,22,4,7,11,3,24,16,16,4,8,13,27,8,8,14,21,2018-19,GS,74,51,23,0.689,48.3,43.7,89.5,0.488,13.0,34.3,0.378,17.0,21.1,0.804,9.8,36.2,46.0,29.2,14.1,7.5,6.4,3.7,21.6,19.9,117.3,5.7,26,3,2,3,17,1,13,1,3,8,3,21,23,4,22,5,11,1,18,17,1,1,21,25,2,2,1,2019-03-29,0.41288984,0.58711016,2019-03-29
2019-03-29UTAWAS,WAS,UTA,True,-1300.0,797.0,4,UTA,75,45,30,0.6,48.1,40.2,86.5,0.465,11.9,34.0,0.351,18.6,25.5,0.731,10.1,36.3,46.4,25.8,15.0,8.2,5.8,4.7,21.0,22.3,110.9,5.0,13,8,8,8,26,19,28,14,10,9,21,8,5,26,16,4,7,9,25,12,3,10,16,5,19,4,2018-19,WAS,76,31,45,0.408,48.7,42.1,89.6,0.47,11.5,33.4,0.343,18.6,24.2,0.77,9.5,32.6,42.1,26.3,14.3,8.4,4.6,4.5,21.0,21.4,114.3,-2.8,2,23,22,23,2,10,12,9,12,12,25,9,9,16,24,27,27,6,19,6,23,8,14,12,7,25,1,2019-03-29,0.8617478,0.1382522,2019-03-29
2019-03-29BOSIND,IND,BOS,True,-285.0,234.0,0,BOS,75,44,31,0.587,48.3,42.2,90.7,0.465,12.7,34.9,0.364,15.5,19.3,0.804,9.9,34.6,44.6,26.4,12.9,8.6,5.3,3.9,20.5,19.8,112.6,4.6,13,11,10,11,18,8,6,13,5,6,6,28,29,3,19,17,22,5,3,4,10,2,11,27,13,5,2018-19,IND,75,45,30,0.6,48.1,41.2,86.8,0.475,9.5,25.4,0.372,15.9,21.0,0.754,9.2,33.9,43.1,25.9,13.8,8.8,5.0,5.2,19.5,20.1,107.8,3.8,13,8,8,8,29,15,27,4,29,29,5,27,25,22,25,23,24,8,10,3,19,20,4,23,22,8,1,2019-03-29,0.669145,0.330855,2019-03-29
2019-03-29LALCHA,CHA,LAL,True,115.0,-136.0,5,LAL,75,33,42,0.44,48.3,42.5,90.2,0.471,10.1,30.7,0.33,16.6,23.8,0.697,9.9,36.4,46.3,25.3,15.6,7.4,5.4,5.1,20.9,21.2,111.7,-2.1,13,20,21,21,18,5,9,8,22,18,29,23,11,29,19,3,8,12,28,19,9,16,13,14,17,23,2018-19,CHA,74,35,39,0.473,48.4,40.3,90.1,0.447,11.9,33.9,0.352,18.3,23.1,0.793,10.2,34.2,44.4,23.2,12.5,7.1,5.1,6.2,19.4,20.6,110.9,-0.8,26,19,18,19,10,18,10,25,11,10,18,10,15,8,15,20,23,22,2,21,14,30,3,19,20,19,1,2019-03-29,0.59126484,0.4087352,2019-03-29
2019-03-29OKCDEN,DEN,OKC,False,-215.0,180.0,3,OKC,75,44,31,0.587,48.5,42.5,93.7,0.453,11.1,32.1,0.347,18.1,25.5,0.713,12.3,35.6,47.9,23.1,14.1,9.5,5.3,5.2,22.6,22.6,114.2,3.3,13,11,10,11,5,6,1,19,16,14,23,12,5,28,1,9,2,25,15,1,11,19,27,3,8,10,2018-19,DEN,74,50,24,0.676,48.1,42.0,90.1,0.466,11.1,31.4,0.354,16.0,21.1,0.759,12.1,34.6,46.7,27.5,13.6,7.6,4.5,4.9,20.1,20.5,111.1,4.2,26,4,4,4,25,12,11,11,18,16,13,26,24,20,2,18,6,2,8,14,25,14,6,20,18,6,0,2019-03-29,0.5650259,0.4349741,2019-03-29
2019-03-29ATLPOR,POR,ATL,False,125.0,-145.0,1,ATL,75,27,48,0.36,48.4,41.2,91.1,0.452,12.9,36.5,0.353,17.6,23.3,0.756,11.6,34.4,46.0,25.8,17.5,8.2,5.1,5.5,23.7,22.3,112.9,-5.8,13,26,26,26,11,16,5,20,4,3,14,16,14,21,4,19,12,10,30,11,15,24,29,6,11,26,2018-19,POR,74,47,27,0.635,48.5,42.1,90.4,0.466,11.1,30.9,0.359,19.3,23.6,0.816,11.6,36.1,47.7,23.1,13.8,6.7,5.0,5.1,20.8,20.8,114.6,3.9,26,7,5,6,4,9,8,12,17,17,9,5,13,2,5,6,3,23,11,26,16,18,12,16,6,7,0,2019-03-29,0.40666515,0.59333485,2019-03-29
2019-03-30INDORL,ORL,IND,False,-118.0,107.0,4,IND,76,45,31,0.592,48.1,41.2,86.9,0.475,9.5,25.4,0.373,15.9,21.1,0.753,9.3,33.8,43.1,25.9,13.8,8.8,4.9,5.2,19.4,20.1,107.8,3.7,3,9,9,9,30,15,27,4,28,29,5,26,24,22,25,23,24,8,11,3,19,20,4,23,22,8,2018-19,ORL,76,37,39,0.487,48.3,39.9,88.9,0.45,11.3,32.0,0.353,15.0,19.2,0.781,9.9,35.4,45.4,25.1,13.3,6.5,5.4,4.4,18.6,18.8,106.2,0.0,3,16,18,18,19,21,17,23,14,15,15,30,30,12,19,10,16,14,5,28,7,5,2,30,25,14,0,2019-03-30,0.76636887,0.23363109,2019-03-30
2019-03-30NYMIA,MIA,NY,False,245.0,-300.0,5,NY,75,14,61,0.187,48.3,38.4,89.0,0.432,9.9,29.2,0.34,18.2,24.0,0.76,10.8,33.9,44.7,19.9,14.0,6.9,4.9,5.8,21.3,21.0,105.0,-9.4,19,30,30,30,18,29,16,30,26,23,27,11,10,20,11,22,21,30,14,22,20,28,18,15,28,30,2018-19,MIA,75,37,38,0.493,48.1,39.5,87.6,0.451,11.4,32.2,0.353,15.3,22.1,0.692,11.3,34.9,46.2,24.1,14.7,7.6,5.5,4.8,21.0,20.4,105.7,-0.1,19,16,15,16,29,24,22,21,13,13,16,29,22,30,7,14,9,17,23,13,5,12,15,21,26,15,0,2019-03-30,0.33482647,0.6651735,2019-03-30
